0.06,1.67,1.68,1.7,1.68,2.33,3.23,3.23,2.08,1.62,0.5,1.03,0.31,1.28,0.52,0.44,0.14,0.08,0.44,0.08,0.05,0.04,0.05,0.23,0.12,0.1,0.21,0.09,0.12,0.13,0.11,0.23,0.74,0.12,0.17,0.11,0.22,0.23,0.23,0.21,0.17,0.13,1.54,0.16,0.09,0.06,0.04,0.03
0.29,0.22,0.34,0.29,0.19,0.26,0.29,0.25,0.31,0.27,0.24,0.26,0.26,0.36,0.42,0.43,0.82,0.36,0.91,1.1,1.15,0.79,1.07,1.36,0.81,0.62,0.69,0.52,0.39,0.14,0.37,0.28,0.25,0.25,0.35,0.4,0.33,0.3,0.32,0.42,0.35,0.38,0.33,0.44,0.4,0.28,0.19,0.28
0.06,0.02,0.03,0.13,0.03,0.06,0.01,0.04,0.05,0.01,0.06,0.02,0.02,0.04,0.03,0.17,0.52,0.16,0.27,0.07,0.11,0.06,0.07,0.2,0.07,0.21,0.07,0.06,0.24,0.21,0.25,0.31,0.25,0.37,1.56,1.13,0.29,0.24,0.2,0.09,0.16,0.11,0.1,0.16,0.17,0.14,0.1,0.04
0.09,0.09,0.59,0.12,0.64,0.11,0.1,0.31,0.23,0.11,0.11,0.12,0.1,0.11,0.11,0.09,0.09,0.12,0.24,0.19,0.31,0.37,0.31,0.32,0.24,0.25,0.17,0.37,0.61,0.5,0.16,0.22,0.21,0.29,0.55,0.75,0.52,0.51,0.45,0.43,0.38,0.36,0.36,0.37,0.2,0.1,0.09,0.09
1.1,1.06,1.04,1.14,1.02,1.0,1.11,1.08,1.01,1.12,1.03,1.08,1.07,1.09,1.18,1.04,1.18,1.14,1.2,1.26,1.22,1.19,1.36,1.3,1.23,1.2,1.17,1.24,1.19,1.19,1.43,1.5,1.63,1.58,1.44,1.53,1.44,1.42,1.52,1.44,1.53,1.48,1.43,1.44,1.32,1.37,1.29,1.2
1.23,1.21,0.71,0.61,0.59,0.6,0.61,0.59,0.59,0.59,0.63,0.64,0.63,0.63,0.67,0.59,0.59,0.99,1.5,0.38,0.18,0.19,0.25,0.28,0.23,0.44,0.64,0.63,0.68,0.99,0.46,0.71,0.32,0.28,0.29,0.31,0.4,0.51,0.63,0.52,1.1,0.98,0.84,0.72,0.51,0.49,0.38,0.28
0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.06,0.08,0.08,0.05,0.2,0.07,0.04,0.05,0.05,0.11,0.09,0.18,0.13,0.12,0.12,0.11,0.15,0.16,0.16,0.15,0.2,0.2,0.19,0.21,0.32,0.15,0.2,0.15,0.18,0.16,0.16,0.15,0.15
0.01,0.01,0.01,0.04,0.01,0.03,0.03,0.03,0.02,0.02,0.07,0.2,0.1,0.65,0.17,0.13,0.11,0.12,0.07,0.05,0.04,0.03,0.03,0.05,0.05,0.01,0.04,0.16,0.13,0.05,0.37,0.75,0.62,0.29,0.1,0.1,0.1,0.19,0.11,0.12,0.12,0.12,0.19,0.11,0.12,0.12,0.12,0.19
0.07,0.09,0.08,0.1,0.11,0.12,0.13,0.07,0.07,0.09,0.09,0.11,0.12,0.12,0.17,0.17,0.13,0.48,1.28,1.16,1.04,0.1,0.09,0.15,0.14,0.28,0.13,0.08,0.08,0.09,0.09,0.11,0.16,0.21,0.12,0.12,0.11,0.11,0.11,0.12,0.19,0.23,0.32,0.52,0.13,0.12,0.11,0.1
0.09,0.11,0.05,0.1,0.1,0.08,0.07,0.09,0.11,0.07,0.08,0.1,0.15,0.1,0.12,0.06,0.1,0.09,0.11,0.05,0.11,0.05,0.14,0.07,0.1,0.09,0.11,0.06,0.13,0.05,0.13,0.06,0.1,0.09,0.09,0.07,0.12,0.05,0.12,0.2,0.15,0.12,0.12,0.09,0.08,0.09,0.1,0.07
0.37,0.43,0.36,0.43,0.39,0.46,0.41,0.43,0.44,0.38,0.46,0.41,0.42,0.44,0.39,1.82,1.3,2.36,0.49,0.38,0.33,0.39,0.36,0.4,0.44,0.43,0.46,0.41,0.35,0.4,0.35,0.81,0.83,0.82,0.64,0.98,1.03,0.9,0.86,0.88,0.84,0.89,0.96,1.26,1.14,1.12,1.06,0.82
0.22,0.17,0.23,0.19,0.2,0.18,0.25,0.18,0.2,0.19,0.2,0.18,0.18,0.24,0.26,0.38,0.29,0.36,0.21,0.15,0.14,0.1,0.11,0.11,0.06,0.11,0.12,0.29,0.17,0.3,1.32,1.12,1.01,0.82,0.8,0.58,0.57,0.77,0.74,0.81,0.4,0.7,0.8,0.88,0.69,0.58,0.54,0.19
0.33,0.26,0.26,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.25,0.29,0.3,0.45,1.54,0.55,0.51,0.45,0.41,0.8,1.3,0.74,0.57,1.93,1.66,0.71,1.87,1.16,1.41,1.89,1.27,1.04,1.28,1.64,1.07,0.55,0.54,0.68,1.1,1.13,0.51,0.58,0.67,0.61,0.57,0.63,0.51,0.48
0.054,0.043,0.045,0.056,0.041,0.04,0.058,0.04,0.039,0.096,0.068,0.042,0.058,0.093,0.253,0.409,0.265,0.516,0.099,0.044,0.04,0.033,0.036,0.095,0.049,0.03,0.032,0.189,0.048,0.032,0.053,0.156,0.145,0.454,0.486,0.522,0.492,0.51,0.535,1.487,1.212,0.53,0.576,0.476,0.409,0.308,0.07,0.059
0.21,0.12,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.12,0.14,0.1,0.16,0.24,0.18,0.14,0.4,0.19,0.24,0.2,0.15,0.2,0.34,0.21,0.25,0.24,0.24,0.24,0.24,0.98,0.4,0.53,0.26,0.27,0.34,0.24,0.23,0.26,0.25,0.24,0.37,0.21,0.26,0.29,0.36,0.28,0.23
0.01,0.03,0.05,0.01,0.02,0.06,0.01,0.02,0.05,0.02,0.02,0.01,0.06,0.02,0.14,0.1,0.09,0.2,0.14,0.1,0.07,0.05,0.05,0.21,0.11,0.14,0.19,0.1,0.11,0.2,0.19,0.16,0.13,0.17,0.16,0.14,0.18,0.58,0.14,0.16,0.15,0.14,0.13,0.11,0.1,0.11,0.07,0.02
0.29,0.29,0.27,0.34,0.27,0.28,0.29,0.33,0.28,0.27,0.31,0.29,0.3,0.29,0.5,0.76,1.54,0.73,1.59,0.59,0.45,0.47,1.27,0.84,0.31,0.46,0.33,0.38,0.39,0.39,0.53,0.41,0.43,0.39,0.52,0.38,0.4,0.53,0.43,0.35,0.39,0.41,0.4,0.38,0.37,0.29,0.33,0.36
0.14,0.45,0.05,0.16,0.14,0.97,1.25,1.32,1.23,1.16,1.18,0.18,0.2,0.2,0.23,0.35,0.11,0.22,0.07,0.18,0.14,0.12,0.19,0.07,0.07,0.17,0.06,0.29,0.26,0.06,0.36,0.09,0.87,0.19,0.27,0.13,0.36,0.12,0.33,0.14,0.14,0.36,0.14,0.15,0.28,0.3,0.34,0.36
0.11,0.06,0.12,0.07,0.09,0.1,0.07,0.1,0.09,0.08,0.11,0.05,0.11,0.08,0.2,0.25,0.21,0.22,0.18,0.56,0.66,0.56,0.61,0.43,0.65,0.22,0.26,0.23,0.61,0.45,0.23,0.3,0.33,0.31,0.47,1.04,0.56,0.36,0.44,0.36,0.38,0.35,0.35,0.32,0.32,0.35,0.18,0.08
0.46,0.75,0.58,0.48,0.37,0.93,0.33,0.46,0.82,0.46,0.5,0.62,0.71,0.45,0.62,1.11,0.62,0.97,0.91,0.98,1.87,2.63,1.58,0.9,1.01,1.35,1.07,1.71,1.74,1.18,0.66,0.96,0.82,0.91,1.14,2.12,1.79,1.43,1.51,1.68,0.95,1.2,1.55,1.42,1.63,1.07,1.31,1.23
0.08,0.08,0.07,0.05,0.07,0.08,0.07,0.07,0.06,0.06,0.09,0.1,0.18,0.16,0.14,0.24,0.29,0.28,0.28,0.21,0.17,0.15,0.15,0.14,0.11,0.11,0.25,0.21,0.15,0.17,0.16,0.15,0.3,0.38,0.38,0.38,0.25,0.3,0.51,0.69,0.54,0.54,0.54,0.53,0.34,0.31,0.15,0.06
0.24,0.28,0.22,1.04,0.43,0.46,0.03,0.06,0.04,0.03,0.07,0.03,0.03,0.06,0.03,0.04,0.05,0.03,0.05,0.07,0.9,0.19,0.14,0.45,0.71,0.07,0.08,0.23,1.47,0.39,0.12,0.08,0.09,0.22,0.14,0.27,0.25,0.44,1.14,0.66,0.2,0.21,0.2,0.18,0.2,0.25,0.29,0.47
0.09,0.07,0.05,0.05,0.04,0.04,0.05,0.03,0.05,0.03,0.05,0.04,0.04,0.05,0.03,0.05,0.04,0.27,0.08,0.23,0.09,0.06,0.06,0.04,0.06,0.04,0.06,0.04,0.06,0.04,0.31,0.22,0.16,0.37,0.25,0.52,1.0,0.24,0.22,0.12,0.12,0.06,0.1,0.1,0.06,0.07,0.07,0.06
0.1,0.1,0.23,0.14,0.15,0.14,0.06,0.1,0.1,0.1,0.1,0.1,0.08,0.11,0.16,0.14,0.15,0.15,0.35,0.26,0.16,0.17,0.12,0.09,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.07,0.07,0.08,0.1,0.1,0.1,0.1,0.09,0.06,0.11,0.16,0.28,0.24,0.19,0.17,0.13,0.13
0.03,0.06,0.03,0.2,0.05,0.05,0.03,0.06,0.03,0.06,0.13,0.37,0.34,0.34,0.45,0.34,0.33,0.34,0.26,0.2,0.13,0.08,0.21,0.12,0.18,0.12,0.11,0.11,0.13,0.11,0.26,0.25,0.4,0.35,0.33,0.31,0.25,0.31,0.31,0.3,0.31,0.27,0.28,0.39,0.28,0.3,0.29,0.09
0.27,0.27,0.23,0.24,0.2,0.26,0.3,0.27,0.28,0.21,0.27,0.21,1.23,1.96,0.55,0.41,0.5,0.37,0.53,1.22,0.17,0.07,0.13,0.11,0.13,0.12,0.09,0.17,0.07,0.37,0.67,0.52,0.46,1.09,1.15,0.92,0.46,0.41,0.38,0.33,0.35,0.44,0.36,0.35,0.36,0.42,0.38,0.33
0.05,0.03,0.07,0.08,0.06,0.05,0.03,0.1,0.08,0.05,0.04,0.05,0.11,0.07,0.05,0.03,0.05,0.08,0.05,0.05,0.02,0.06,0.07,0.06,0.02,0.02,0.07,0.07,0.05,0.02,0.05,0.06,0.09,0.04,0.03,0.05,0.07,0.12,0.04,0.05,0.03,0.08,0.08,0.03,0.05,0.03,0.1,0.06
0.32,0.08,0.33,0.15,0.15,0.09,0.92,0.25,0.45,0.12,0.09,0.09,0.12,0.09,0.13,0.79,0.91,0.47,0.27,0.33,0.81,0.27,0.96,0.95,0.27,0.66,0.71,0.46,0.82,0.23,0.2,0.15,0.23,0.5,1.82,1.97,2.47,3.05,2.72,1.94,0.71,0.62,0.42,0.38,1.42,1.11,0.31,0.26
