0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,0.13,0.06,0.06,0.12,0.1,0.06,0.06,0.06,0.06,0.61,0.26,0.13,0.28,0.14,0.06,0.06,0.05,0.1,0.29,0.27,0.15,0.14,0.34,0.26,0.21,0.23,0.23,0.21,0.27,0.19,0.21,0.13,0.32,0.45,0.31,0.12,1.53,0.29,0.44,0.56,2.24,0.48,0.4,0.25,0.25,0.25,0.28
0.05,0.03,0.03,0.04,0.03,0.02,0.05,0.02,0.04,0.02,0.05,0.02,0.02,0.06,0.02,0.04,0.04,0.5,0.12,0.11,0.13,0.1,0.1,0.04,0.04,0.02,0.04,0.03,0.02,0.04,0.04,0.02,0.03,0.04,0.19,0.15,0.36,0.2,0.15,0.18,0.19,0.18,0.15,0.19,0.27,0.18,0.2,0.17
0.1,0.1,0.05,0.1,0.1,0.05,0.1,0.05,0.1,0.15,0.35,0.5,1.4,1.1,0.5,1.0,0.55,0.15,0.1,0.15,0.6,0.65,0.15,0.15,0.3,0.25,0.65,0.2,0.2,0.1,0.05,0.25,0.2,0.45,0.5,0.4,0.6,0.4,0.4,0.5,0.2,0.45,0.4,0.45,0.15,0.1,0.1,0.1
0.27,0.29,0.38,0.24,0.28,0.39,0.28,0.31,0.39,0.29,0.35,0.33,0.29,0.4,0.38,0.37,0.46,0.59,0.39,0.44,0.52,0.53,0.4,0.29,0.29,0.91,2.17,1.74,1.5,1.5,1.44,0.43,0.7,0.66,0.81,1.61,1.82,1.62,1.56,1.5,1.42,1.49,2.21,0.68,0.92,0.21,0.33,0.23
0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.1,0.0,0.0,0.1,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.3,1.15,0.7,0.15,0.75,0.45,0.15,0.1,0.1,0.05,0.15,0.2,0.1,0.2,0.15,0.05,0.1,0.15,0.1,0.3
0.05,0.05,0.05,0.05,0.1,0.12,0.12,0.11,0.06,0.06,0.21,0.35,0.94,0.14,0.05,0.05,0.12,0.12,0.11,0.1,0.05,0.05,0.05,0.06,0.16,0.06,0.05,0.1,0.2,0.81,0.74,0.37,0.37,0.32,0.44,0.4,0.37,0.5,0.23,0.09,0.05,0.05,0.05,0.05,0.05,0.07,0.26,0.12
0.04,0.01,0.04,0.02,0.03,0.02,0.03,0.01,0.04,0.02,0.03,0.01,0.04,0.01,0.04,0.06,0.07,0.05,0.07,0.01,0.03,0.02,0.03,0.01,0.04,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.02,0.03,0.02,0.04
0.62,0.16,0.29,0.5,0.24,0.64,0.2,0.58,0.47,0.37,0.66,0.3,0.82,0.45,0.22,0.2,0.24,0.23,0.19,0.2,0.26,0.22,0.21,0.24,0.24,0.23,0.23,0.2,0.22,0.28,0.21,0.22,0.27,0.26,0.35,0.8,1.04,1.5,2.09,1.54,0.62,1.12,0.65,1.24,0.89,0.87,1.29,0.92
0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.29,0.12,0.13,0.12,0.12,0.2,0.25,0.23,0.25,0.18,0.15,0.68,0.32,0.18,0.18,0.2,0.18,0.32,0.44,1.55,2.0,0.61,0.26,0.17,0.18,0.17,0.19,0.18,0.22,0.21,0.18,0.34,0.21,0.19,0.29,0.2,0.15,0.15
0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.12,0.12,0.12,0.11,0.11,0.13,0.27,0.13,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.21,0.11,0.19,0.64,0.47,0.5,0.74,0.57,0.23,0.25,0.27,0.26,0.25,0.29,0.22,0.27,0.36,0.2,0.13,0.12,0.12
