hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
0, 60.00000, 251.895, -29.9963, 251.956, -150.014, 252.045, 89.9993, 4.79555E-010, 103.825, 0.650474, 11.807, 0.259244, -108.192
0, 120.00000, 251.899, -29.9948, 251.94, -150.014, 252.053, 89.9979, 4.72055E-010, 103.822, 0.650188, 11.7922, 0.259302, -108.198
0, 180.00000, 251.875, -29.997, 251.951, -150.014, 252.032, 90, 4.94287E-010, 106.901, 0.650292, 11.7893, 0.259271, -108.192
0, 240.00000, 251.828, -30.0018, 251.972, -150.016, 251.994, 90.0038, 4.57055E-010, 103.815, 0.650382, 11.7866, 0.259226, -108.185
0, 300.00000, 251.821, -30.0098, 251.984, -150.011, 251.898, 90.0052, 4.51348E-010, 104.708, 0.650419, 11.8005, 0.259088, -108.186
0, 360.00000, 251.875, -30.0057, 251.896, -150.004, 251.883, 89.9951, 4.40274E-010, 106.563, 1.18641, 11.8064, 0.259104, -108.207
0, 420.00000, 251.852, -30.0075, 251.904, -150.005, 251.872, 89.9969, 4.57938E-010, 104.257, 1.18658, 11.7999, 0.25911, -108.196
0, 480.00000, 251.817, -30.0103, 251.919, -150.007, 251.846, 90, 4.57938E-010, 104.257, 1.18667, 11.7979, 0.259081, -108.191
0, 540.00000, 251.822, -30.0158, 251.937, -150.003, 251.788, 90.0012, 4.45563E-010, 101.539, 1.18678, 11.8056, 0.258992, -108.191
0, 600.00000, 250.927, -29.995, 251.996, -150.09, 252.113, 90.0567, 4.71817E-010, 107.038, 1.18698, 11.7131, 0.259381, -108.136
0, 660.00000, 251.671, -30.0146, 251.98, -150.016, 251.813, 90.0135, 4.54183E-010, 102.255, 1.18692, 11.7938, 0.259029, -108.183
0, 720.00000, 251.676, -30.0207, 252, -150.012, 251.748, 90.0145, 4.41201E-010, 103.349, 1.18708, 11.7967, 0.258948, -108.178
0, 780.00000, 251.699, -30.0211, 251.998, -150.01, 251.741, 90.0131, 4.50992E-010, 107.85, 1.18699, 11.7982, 0.258966, -108.183
0, 840.00000, 251.702, -30.0256, 252.014, -150.007, 251.693, 90.014, 4.79555E-010, 103.825, 1.18713, 11.8013, 0.2589, -108.179
0, 900.00000, 251.701, -30.0235, 252.006, -150.008, 251.716, 90.0136, 4.79555E-010, 103.825, 1.18701, 11.7971, 0.258964, -108.182
0, 960.00000, 251.718, -30.027, 252.016, -150.005, 251.677, 90.0131, 4.45563E-010, 101.539, 1.18712, 11.804, 0.258885, -108.182
0, 1020.00000, 251.772, -30.0716, 252.131, -149.972, 251.16, 90.0135, 4.3589E-010, 104.5, 1.18812, 11.8539, 0.258117, -108.167
0, 1080.00000, 251.772, -30.0717, 252.132, -149.972, 251.16, 90.0136, 4.54969E-010, 102.703, 1.18762, 11.8341, 0.258379, -108.181
0, 1140.00000, 251.77, -30.0694, 252.124, -149.974, 251.184, 90.0131, 4.64124E-010, 103.601, 1.18756, 11.8316, 0.258418, -108.183
0, 1200.00000, 251.706, -30.0211, 251.984, -150.009, 251.73, 90.0114, 4.53742E-010, 105.819, 1.18634, 11.7749, 0.259281, -108.2
0, 1260.00000, 251.706, -30.0209, 251.983, -150.009, 251.731, 90.0113, 4.46246E-010, 105.849, 1.18692, 11.7975, 0.258967, -108.184
0, 1320.00000, 251.706, -30.0214, 251.984, -150.008, 251.726, 90.0114, 4.47076E-010, 102.453, 1.18694, 11.798, 0.258959, -108.183
0, 1380.00000, 251.647, -30.0212, 251.99, -150.014, 251.739, 90.015, 4.74781E-010, 105.101, 1.18697, 11.7885, 0.258997, -108.176
0, 1440.00000, 251.519, -30.0397, 252.145, -150.017, 251.602, 90.0368, 4.33286E-010, 103.103, 0.651022, 11.7812, 1.13513, -108.154
0, 1500.00000, 251.538, -30.0401, 252.107, -150.014, 251.569, 90.0327, 4.22292E-010, 105.233, 0.650586, 11.7963, 1.13499, -108.162
0, 1560.00000, 251.557, -30.0457, 252.123, -150.009, 251.509, 90.0331, 4.57938E-010, 104.257, 0.650759, 11.8028, 1.1347, -108.16
0, 1620.00000, 251.555, -30.0436, 252.116, -150.01, 251.532, 90.0327, 4.43848E-010, 104.72, 0.650661, 11.7944, 1.13483, -108.161
0, 1680.00000, 251.555, -30.0436, 252.116, -150.01, 251.532, 90.0327, 4.54573E-010, 102.479, 0.650678, 11.7954, 1.13483, -108.161
0, 1740.00000, 251.514, -30.0479, 252.137, -150.011, 251.49, 90.0362, 4.4485E-010, 101.08, 0.650807, 11.7909, 1.13463, -108.156
0, 1800.00000, 251.525, -30.0489, 252.119, -150.009, 251.461, 90.0337, 4.2771E-010, 110.67, 0.650673, 11.8006, 1.1345, -108.16
0, 1860.00000, 251.552, -30.0371, 252.086, -150.015, 251.617, 90.0287, 4.39974E-010, 102.657, 0.650417, 11.7791, 1.13529, -108.166
0, 1920.00000, 251.546, -30.0378, 252.103, -150.016, 251.621, 90.0305, 4.04556E-010, 103.786, 0.65067, 11.7882, 1.13523, -108.163
0, 1980.00000, 251.549, -30.0379, 252.102, -150.016, 251.62, 90.0303, 4.45218E-010, 108.583, 0.650642, 11.7904, 1.13522, -108.163
0, 2040.00000, 251.55, -30.0387, 252.105, -150.015, 251.611, 90.0304, 4.45266E-010, 105.399, 0.650662, 11.791, 1.13518, -108.163
0, 2100.00000, 251.549, -30.0376, 252.102, -150.016, 251.622, 90.0302, 4.80602E-010, 100.247, 0.650627, 11.7888, 1.13524, -108.163
0, 2160.00000, 251.563, -30.0368, 252.068, -150.014, 251.608, 90.0267, 4.85779E-010, 103.204, 0.650488, 11.795, 1.13516, -108.168
0, 2220.00000, 251.514, -30.0368, 252.075, -150.018, 251.612, 90.03, 4.35712E-010, 99.8556, 0.650593, 11.782, 1.1352, -108.163
0, 2280.00000, 251.505, -30.0277, 252.045, -150.024, 251.702, 90.0255, 4.41625E-010, 103.578, 0.650447, 11.7786, 0.258954, -108.171
0, 2340.00000, 251.505, -30.0277, 252.045, -150.024, 251.702, 90.0255, 4.38256E-010, 105.651, 0.650494, 11.7812, 0.258937, -108.169
0, 2400.00000, 251.477, -30.0224, 252.034, -150.03, 251.753, 90.0262, 4.62467E-010, 102.724, 0.650418, 11.768, 0.259027, -108.168
0, 2460.00000, 251.482, -30.0279, 252.053, -150.026, 251.697, 90.0289, 4.53742E-010, 105.819, 0.650545, 11.7815, 0.758579, -108.165
0, 2520.00000, 251.49, -30.0279, 252.034, -150.026, 251.686, 90.0272, 4.57938E-010, 104.257, 0.650435, 11.7813, 0.758552, -108.167
0, 2580.00000, 251.451, -30.0261, 252.034, -150.03, 251.71, 90.0295, 4.44314E-010, 104.947, 0.650457, 11.769, 0.758649, -108.164
